# Name,Type,Tokens & HP,Shield,Tier,Category,Code,Special,To discard,Immediate,Effect,Flavour,Box,Deck,Start,End
,,,,,,,,,,,,,,,
# Aeon's End Basics,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Agony Field,P,2,,1,B,,,Destroy a card in hand that costs 2$ or more.,,Unleash. Any player discards three cards in hand and then draws one card.,"""Every breath is torment."" - Nerva, Survivor",Aeon's End,,204,
Brama's Rally,ASS,,,0,Maelstrom,,,,,"""This is our last stand!"" Brama cries out. ""We need to hold out just a little longer! Weaken Maelstrom enough so that Dezmodia can deliver the final blow."" Your mentor glows for a moment and fades. Suddenly, your wounds mend on their own.#Any player gains 2 life.",,Legacy,Ic,23,
Mist's Inferno,ASS,,,0,Maelstrom,,,,,"You watch fire streak above your head. You follow the smoke trail back to Mist, perched atop a crumbling building, throwing flame as fast as she can. ""We've done all we can. Help Dezmodia finish off Maelstrom,"" she commands.#Mist deals 15 damage to Maelstrom.",,Legacy,Ic,24,
Dezmodia's Plan,ASS,,,0,Maelstrom,,,,,"The next time you see Dezmodia she is fully glowing, a sparkling pattern seems to lift her off her skin, lighting the rubble around her. Her body is encased in swirling energy as she lifts off the ground. ""Keep holding, apprentices. My attack is nearly ready, just a few moments longer...""",,Legacy,Ic,25,
Xaxos Arrives,ASS,,,0,Maelstrom,,,,,"Xaxos appears besides you, one hand clutching his wounded side. ""I can fix this,"" he yells. He lashes solid black energy from his shadow across Maelstrom's shell. Doubled over with pain, Xaxos stumbles through a breach and vanishes from the battle.#Xaxos deals 10 damage to Maelstrom.",,Legacy,Ic,26,
Malastar's Boon,ASS,,,0,Maelstrom,,,,,"Malastar stumbles from a cloud of debris, coughing and covering his mouth. ""It's up to you now,"" he wheezes. ""This will help.""#Any player gains a Gravity Node from the supply and places it into their hand.",,Legacy,Ic,27,
Dezmodia's Assault,ASS,,,0,Maelstrom,,,,,"Dezmodia drops down from above, her hands beginning to glow as power spreads along her arms. A burst of light escapes her, crashing into Maelstrom as it lets out a pained screech.#Dezmodia deals 10 damage to Maelstrom.",,Legacy,Ic,28,
Mist's Fury,ASS,,,0,Maelstrom,,,,,"The battle rages on, and the air is filled with ash, clouding your vision. Suddenly, Mist whips a lava tendril from the fog, striking the Nameless hard enough to crack its outer shell.#Mists deals 10 damage to Maelstrom.",,Legacy,Ic,29,
,,,,,,,,,,,,,,,
Vile Impaler,M,5,,1,Bladius,,,,,Unleash.,,Legacy,II,43,
Parry,A,,,1,Bladius,,,,,Gravehold suffers 2 damage. Any player discards a prepped spell.,,Legacy,II,38,
Lunge,A,,,1,Bladius,,,,,Gravehold suffers 4 damage. Any player discards a card in hand.,,Legacy,II,37,
Riposte,A,,,2,Bladius,,,,,Unleash. The players collectively discard three cards in hand.,,Legacy,II,35,
Voracious Corroders,M,9,,2,Bladius,,,,,Gravehold suffers 2 damage.,,Legacy,END,77,
Hate Hound,M,7,,2,Bladius,,,,,Gravehold suffers 3 damage.,,Legacy,II,31,
Fleche,P,2,,3,Bladius,,,,,Unleash twice. The player with the most expensive prepped spell discards that spell.,,Legacy,II,30,
Flying Guillotine,P,2,,3,Bladius,,,Spend 8$.,,Gravehold suffers 6 damage.,,Legacy,II,29,
Iron Charger,M,13,,3,Bladius,,,,,Any player destroys a prepped spell and discards a card in hand.,,Legacy,II,28,
,,,,,,,,,,,,,,,
Breeding Chamber,M,0,,0,Spawning Horror,,This minion can never have less than 1 life. This minion has no maximum life.,,,,,Legacy,III,6,
Crystalline Pod,MP,7,,0,Spawning Horror,,,,,Any player discards a card in hand.,,Legacy,III,7,
Electric Pod,MP,6,,0,Spawning Horror,,,,,Gravehold suffers 2 damage.,,Legacy,END,78,
Frozen Pod,MP,4,1,0,Spawning Horror,,,,,The player with the lowest life suffers 1 damage.,,Legacy,III,9,
Volcanic Pod,MP,5,2,0,Spawning Horror,,,,,Gravehold suffers 1 damage.,,Legacy,III,10,
Marrow Pod,MP,5,,0,Spawning Horror,,,,,Breeding Chamber gains 2 life.,,Legacy,III,11,
Spiked Pod,MP,4,2,0,Spawning Horror,,,,,Any player suffers 2 damage.,,Legacy,III,12,
Acidic Pod,MP,6,,0,Spawning Horror,,,,,The player with the fewest opened breaches suffers 2 damage.,,Legacy,III,13,
Amplify Energy,P,3,,1,Spawning Horror,,,Spend 6$.,,Resolve the persistent effect of the pod with the most life three times.#OR#Breeding Chamber gains 5 life.,,Legacy,III,14,
Unearth,A,,,1,Spawning Horror,,,,,"If there are no pods in play, Breeding Chamber gains 5 life. Otherwise, Gravehold suffers 4 damage.",,Legacy,III,15,
Construct,A,,,1,Spawning Horror,,,,,"Draw a card from the pod deck and place it into play. Then, set that minion's life to 2. (This does not affect shield tokens.)",,Legacy,III,16,
Accelerated Breeding,P,2,,2,Spawning Horror,,,Discard two gems that cost 3$ or more.,,Resolve the persistent effect of the pod with the most life four times.#OR#Breeding Chamber gains 5 life and any player suffers 2 damage.,,Legacy,III,17,
Exterminating Blade,P,3,,2,Spawning Horror,,,Spend 7$.,,The player with the lowest life suffers 5 damage.,,Legacy,END,79,
Retribution,A,,,2,Spawning Horror,,,,,"If there are no pods in play, Breeding Chamber gains 8 life. Otherwise, any player suffers 4 damage.",,Legacy,III,19,
Summon,A,,,3,Spawning Horror,,,,,Draw a card from the pod deck and place it into play.#OR#Gravehold suffers 6 damage.,,Legacy,III,20,
Organic Forge,P,2,,3,Spawning Horror,,,Spend 8$.,,Draw two cards from the pod deck and place them into play. (Do not resolve these minions' PERSISTENT effects this turn.),,Legacy,III,21,
Nest Defender,M,11,,3,Spawning Horror,,Prevent all damage dealt to pods.,,,Unleash twice.,,Legacy,III,22,
,,,,,,,,,,,,,,,
Influence,A,,,1,Fungal Mesh,,,,,Unleash twice. Any player discards two gems in hand. That player focuses their closed breach with the lowest focus cost.,,Legacy,IV,2,
Redirected Power,P,3,,1,Fungal Mesh,,,Lose 4 charges.,,Unleash twice. Any player destroys a prepped spell that costs 0$.,,Legacy,IV,3,
Dominion Spores,M,6,,1,Fungal Mesh,,,,,"Any player discards two gems, gains a charge, and suffers 2 damage.",,Legacy,IV,4,
"Brama, Infested",M,10,,2,Fungal Mesh,,,,,Unleash. Fungal Mesh gains 3 life.,,Legacy,END,80,
Command,A,,,2,Fungal Mesh,,,,,"Unleash twice. Any player discards three gems and suffers 2 damage. Then, that player gains a card that costs 3$ or less from any supply pile.",,Legacy,IV,6,
Deadly Overload,P,3,,2,Fungal Mesh,,,Spend 7$.,,The player with the most expensive prepped spell casts it. The damage that spell deals must be dealt to the player who cast it.,,Legacy,IV,7,
Domineer,A,,,3,Fungal Mesh,,,,,"Unleash three times. The player with the lowest life discards their hand, shuffles their discard pile into their deck, and then draws five cards.",,Legacy,IV,8,
Psychic Clouds,M,15,,3,Fungal Mesh,,,,,The player with the most prepped spells suffers 4 damage.,,Legacy,IV,9,
Override,A,,,3,Fungal Mesh,,,,,"Unleash twice. The player with the most opened breaches discards their hand, gains a card that costs 5$ or less, and places that card into their hand.",,Legacy,IV,10,
,,,,,,,,,,,,,,,
Smog Beast,M,7,,1,Haze Fiend,,,,,Gravehold suffers 1 damage. Any player discards a gem.,,Legacy,V,2,
Debilitating Impact,P,3,,1,Haze Fiend,,,,,Gravehold suffers 3 damage. The player with the most expensive spell in hand degrades that card.,,Legacy,V,3,
Fracture,A,,,1,Haze Fiend,,,,,Gravehold suffers 2 damage. The player with the most Crystals in hand places a flawed sticker on a non-flawed Crystal in their hand or discard pile.,,Legacy,V,4,
Smoke Guardian,M,11,,2,Haze Fiend,,,,,Any player degrades a card in hand. Gravehold suffers 1 damage.,,Legacy,END,81,
Rune Prisoner,M,7,,2,Haze Fiend,,"When a player deals damage to this minion, that player degrades a card in hand.",,,Gravehold suffers 3 damage.,,Legacy,V,6,
Poison,A,,,2,Haze Fiend,,,,,Any player places a flawed sticker on a non-flawed Crystal in their hand or discard pile. A different player degrades a card in hand and suffers 2 damage.,,Legacy,V,7,
Toxic Breath,M,15,,3,Haze Fiend,,,,,Gravehold suffers 2 damage. The player with the most expensive card in hand destroys that card.,,Legacy,V,8,
Disintegrate,A,,,3,Haze Fiend,,,,,Unleash. Gravehold suffers 3 damage. The player with the most cards in hand that cost 2$ or more degrades all of those cards.,,Legacy,V,9,
Aether Channel,P,1,,3,Haze Fiend,,,,,The player with the most cards in their discard pile places all cards that cost 0$ in their discard pile on top of their deck in any order. Gravehold suffers 1 damage for each card placed this way.,,Legacy,V,10,
,,,,,,,,,,,,,,,
Sever Link,P,3,,0,Deathmind,,"(When the last power token is removed from this card, resolve it immediately.)",,,"Deathmind severs a neural bridge: Discard a Bridge token in play. If you can't, Gravehold suffers 20 damage.#Do not discard this card from play. Instead, add three power tokens to this card.",,Legacy,VI,2,
Kinetic Construct,M,7,,1,Deathmind,,,,,Gravehold suffers 2 damage. Place a Bridge token into play. Then discard a different Bridge token in play.,,Legacy,END,82,
Mind Feast,A,,,1,Deathmind,,,,,Gravehold suffers 4 damage. Unleash until Sever Link has one power token.,,Legacy,VI,4,
Memory Burst,P,3,,1,Deathmind,,,Discard a prepped spell that costs 5$ or more.,,"Any player suffers damage equal to the number of Bridge tokens in play. Then, Unleash twice.",,Legacy,VI,5,
Cortex Jailer,M,4,-1,2,Deathmind,,,,This minion gains one shield token for each Bridge token in play.,The player with the lowest life suffers 2 damage.,,Legacy,VI,6,
Thought Quake,A,,,2,Deathmind,,,,,"If there are three or more Bridge tokens in play, discard a Bridge token in play. Otherwise, Gravehold suffers 6 damage.",,Legacy,VI,7,
Brama's Torment,P,2,,2,Deathmind,,,Discard two Bridge tokens in play.,,Any player suffers 5 damage. The players collectively discard cards in hand equal to the number of Bridge tokens in play.,,Legacy,END,83,
Nightmare,M,17,,3,Deathmind,,,,,Discard a Bridge token adjacent to the first pile in the top row of the supply.#OR#Any player suffers 4 damage.,,Legacy,VI,9,
Brain Wipe,A,,,3,Deathmind,,,,,"If there are four or more Bridge tokens in play, Unleash four times. Otherwise, any player suffers 5 damage.",,Legacy,VI,10,
Thoughtful Sacrifice,P,2,,3,Deathmind,,,Discard two Bridge tokens in play.,,Gravehold suffers 8 damage.,,Legacy,VI,11,
,,,,,,,,,,,,,,,
Draining Beacon,MB,2,,0,Maelstrom: Risen,,,,Any player suffers 1 damage.,,,Legacy,VII,3,4
Misery Beacon,MB,2,,0,Maelstrom: Risen,,,,Any player discards a card in hand.,,,Legacy,VII,5,6
Grave Beacon,MB,1,,0,Maelstrom: Risen,,,,The player with the lowest life suffers 1 damage.,,,Legacy,VII,7,8
Guardian Beacon,MB,2,1,0,Maelstrom: Risen,,,,,,,Legacy,VII,9,10
Protective Beacon,MB,3,,0,Maelstrom: Risen,,,,,,,Legacy,VII,11,12
Whipping Wires,M,7,,1,Maelstrom: Risen,,,,,"If this is the Assault turn, any player suffers 2 damage. Otherwise, Unleash.",,Legacy,VII,13,
Slice,P,3,,1,Maelstrom: Risen,,,,,The player with the most expensive card in hand degrades that card and suffers 3 damage.,,Legacy,VII,14,
Venomous Coil,P,3,,1,Maelstrom: Risen,,,Spend 6$.,,"Unleash twice. Then, any player suffers damage equal to the number of beacons in play.",,Legacy,VII,15,
Blight,A,,,2,Maelstrom: Risen,,,,,Unleash twice. The player with the most cards in hand that cost 2$ or more discards all of those cards and draws that many cards.,,Legacy,VII,16,
Bladius (M:R),M,14,,2,Maelstrom: Risen,,,,,The player with the fewest opened breaches suffers 2 damage.,,Legacy,END,84,
Ferocious Assault,P,3,,2,Maelstrom: Risen,,,Spend 8$.,,"Unleash. Set this card next to the nemesis mat. For the rest of this game, both nemesis turn order cards are Assault turn order cards.#(This cannot be removed once resolved.)",,Legacy,VII,18,
Cracking Earth,P,2,,3,Maelstrom: Risen,,,"If the Assault turn order card is in the turn order discard pile, spend 8$. Otherwise, spend 10$.",,The player with the lowest life suffers 3 damage. A different player suffers 4 damage.,,Legacy,VII,19,
Beast of Blades,M,17,,3,Maelstrom: Risen,,,,,Unleash. Any player suffers damage equal to the number of beacons in play.,,Legacy,VII,20,
Erupt,A,,,3,Maelstrom: Risen,,,,,Unleash twice. The player with the most prepped spells returns those spells to their hand and then destroys three cards in hand.,,Legacy,VII,21,
,,,,,,,,,,,,,,,
Beginning,A,,,1,Xaxos: Ascended,,,,,Unleash twice. Destroy one of Xaxos: Ascended's prepped spells that costs 3$. Xaxos: Ascended concentrates.,,Legacy,VIII,37,
Prelatus of Pain,M,6,,1,Xaxos: Ascended,,"When this minion is discarded, Xaxos: Ascended Concentrates.",,,Gravehold suffers 2 damage.#OR#Any player loses 1 charge.,,Legacy,VIII,38,
Prelatus of Fire,M,7,,1,Xaxos: Ascended,,,,,"Xaxos: Ascended Concentrates. Reveal the top card of Xaxos: Ascended's spell deck. If that spell costs 3$, destroy it.",,Legacy,VIII,39,
Firestorm,A,,,2,Xaxos: Ascended,,,,,Unleash twice. Destroy each of Xaxos: Ascended's prepped spells that cost 3$. Xaxos: Ascended Concentrates for each spell destroyed this way.,,Legacy,VIII,40,
Inner Eye,P,2,,2,Xaxos: Ascended,,,Spend 9$.,,"Place the bottom card of the concentrate deck on top of the spell deck. Then, Unleash twice.",,Legacy,VIII,41,
Prelatus of Lore,M,15,,2,Xaxos: Ascended,,,,Xaxos: Ascended Concentrates.,Draw a card from Xaxos: Ascended's spell deck. Prep that card to Xaxos: Ascended's farther right unoccupied breach.,,Legacy,END,85,
Prelatus of Death,M,24,,3,Xaxos: Ascended,,,,,Xaxos: Ascended Concentrates. Cast the top card of the spell deck.,,Legacy,VIII,43,
Break,A,,,3,Xaxos: Ascended,,,,,Xaxos: Ascended Concentrates three times. The player with the most expensive prepped spell destroys it and the breach that spell was prepped to.,,Legacy,VIII,44,
Final Form,P,2,,3,Xaxos: Ascended,,,Spend 10$.,,Xaxos: Ascended Concentrates four times. Shuffle Xaxos: Ascended's spell deck.,,Legacy,VIII,45,
,,,,,,,,,,,,,,,
# New Age / Wave 4 nemesis cards,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Fly Throng,P,3,,1,Maggoth,,,Spend 6$.,,Place three maggots into play. Any player suffers 3 damage.,,The New Age,1c,25,
Hive Surge,P,1,,1,Maggoth,,,Discard 3 cards in hand.,,"Place a maggot into play. Then, place two flies into play.",,The New Age,1c,23,
Morph,A,,,1,Maggoth,,,,,Place a fly into play. Any player suffers 3 damage.,,The New Age,1c,22,
Overrun,A,,,2,Maggoth,,,,,Place six maggots into play.#OR#Any player suffers 5 damage.,,The New Age,1c,19,
Vile Breeder,P,9,,2,Maggoth,,,,,Place a maggot into play. Any player suffers 2 damage.,,The New Age,1c,16,
Shape Death,P,3,,2,Maggoth,,,Spend 7$.,,"If there are seven or less total flies and maggots, place three flies and one maggot into play. Otherwise, any player suffers 4 damage.",,The New Age,1c,14,
Egg Burst,P,1,,3,Maggoth,,,Destroy four cards in hand.,,Place three flies into play. Any player suffers 3 damage.,,The New Age,1c,11,
Savage Spawner,M,17,,3,Maggoth,,,,,Place two flies into play.,,The New Age,1c,7,
Vivify,A,,,3,Maggoth,,,,,"If there are seven or less total flies and maggots, place five flies into play. Otherwise, any player suffers 4 damage and discards their most expensive prepped spell.",,The New Age,1c,5,
,,,,,,,,,,,,,,,
Bolster,A,,,1,Arachnos,,,,,Arachnos gains one nemesis token.#OR#Unleash. Any player suffers 3 damage.,,The New Age,2a,19,
The Chanters,M,4,,1,Arachnos,,,,,Arachnos gains one nemesis token.,,The New Age,2a,20,
Breach Stabilizer,P,2,,1,Arachnos,,,Spend 5$.,,Unleash. Arachnos gains one nemesis token.,,The New Age,2a,21,
Unveil,A,,,2,Arachnos,,,,,Gravehold suffers 5 damage.#OR#Arachnos gains two nemesis tokens.,,The New Age,2a,22,
Flame Acolyte,M,8,,2,Arachnos,,,,,"If Arachnos has three or less nemesis tokens, Arachnos gains one nemesis token. Otherwise, any player suffers 3 damage.",,The New Age,2a,23,
